SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20270826","1221","5909","402","1182","1597","1084",184,1,,0012,1
"20260716","1268","4551","401","1141","1130","1048",741,1,,0049,1
"20260329","1007","5588","401","1068","1496","1097",1601,1,,0064,1
"20270107","577","5209","401","1128","1095","1053",677,1,,0068,1
"20240107","584","4728","401","1162","1659","602",3150,1,,0034,1
"20270420","101","7633","402","1045","1064","1011",1599,1,,0004,1
"20250627","652","7811","402","1131","1542","1034",2358,1,,0098,1
"20270118","220","4440","402","1043","1645","1092",2406,1,,0093,1
"20240419","465","9877","401","1075","1583","1058",1800,1,,0043,1
"20270808","1182","9850","401","1119","1588","1054",2028,1,,0007,0
"20240219","997","3621","401","1068","1823","1061",1241,1,,0016,0
"20280715","1336","4063","401","1042","1584","1029",2663,1,,0035,1
"20240326","1331","6934","401","1173","1391","1017",302,1,,0019,1
"20271120","840","9276","401","1044","1449","1032",404,1,,0085,1
"20261014","1136","6409","401","1194","1855","1016",3577,1,,0033,1
"20261007","435","7821","401","1044","1156","1010",2481,1,,0042,1
"20280117","1404","2478","402","1053","1068","1079",2070,1,,0022,1
"20271230","362","7958","401","1151","1822","1089",1645,1,,0015,1
"20270120","542","2688","401","1174","1418","1063",416,1,,0035,1
"20280204","1102","8443","402","1144","1667","1036",1436,1,,0048,1
"20280727","815","9653","402","1014","1419","1058",2774,1,,0037,1
"20241218","400","8389","401","1081","1875","1000",2181,1,,0064,1
"20270601","31","7512","401","1189","1475","1036",1575,1,,0044,1
"20281208","916","4313","402","1016","1760","1057",1330,1,,0013,1
"20270603","1220","8996","402","1157","1826","1056",732,1,,0074,1
"20251106","131","7894","401","1087","1171","1003",2055,1,,0091,1
"20251223","1228","10878","402","1039","1929","1035",483,1,,0095,1
"20261007","755","8284","401","1102","1500","1056",2614,1,,0095,1
"20281221","300","2963","402","1195","1319","1056",2476,1,,0039,1
"20271205","56","10335","401","1010","1299","1004",1263,1,,0069,1
"20280602","126","5063","402","1033","1565","1094",3087,1,,0038,1
"20260808","970","7665","401","1180","1183","1041",2511,1,,0054,1
"20260423","1221","1248","401","1089","1518","1004",2628,1,,004,1
"20271202","844","3199","401","1109","1965","1002",184,1,,0077,1
"20260403","695","2757","402","1186","1605","1005",2287,1,,0047,0
"20271201","548","9872","401","1177","1017","1029",3183,1,,0038,1
"20250225","1105","7815","401","1011","1390","1095",2095,1,,0097,1
"20270419","157","4021","401","1090","1244","1024",1604,1,,0031,1
"20251008","902","7625","401","702","1182","1083",2133,1,,0028,1
"20270721","35","10909","402","1163","1031","1076",2162,1,,0079,1
"20260505","207","7414","402","1057","1737","1092",3339,1,,001,1
"20280307","372","8398","402","1087","1629","1032",2530,1,,0018,1
"20280124","281","4205","401","1028","1119","1074",33,1,,0092,1
"20260618","868","3943","401","1026","1302","1073",91,1,,0037,1
"20280807","888","6675","401","1115","1195","1048",2562,1,,0049,1
"20281125","772","3301","401","1186","1723","1000",3388,1,,0018,1
"20261217","3","4149","401","1069","1278","1034",3089,1,,0015,1
"20280119","1059","4915","401","1129","1627","1010",974,1,,0097,1
"20250910","928","10197","401","1009","1369","1000",479,1,,0072,1
"20241126","79","8664","402","1195","1725","1055",862,1,,0051,1
"20270121","655","3902","401","1011","1812","1010",1394,1,,0015,1
"20281113","143","6112","402","1149","1539","1019",1506,1,,0082,1
"20261206","1024","1913","401","1133","1905","1057",1591,1,,0044,1
"20280804","178","1558","402","1138","1155","1052",2768,1,,0096,1
"20280513","1062","4697","401","1069","1904","602",1140,1,,0029,1
"20281226","102","1940","401","1146","1823","1099",1630,1,,009,0
"20280404","557","9071","402","1012","1693","1071",3239,1,,0049,0
"20280304","466","10139","401","1028","1311","1083",982,1,,0064,1
"20270401","223","1774","402","1111","1950","1034",959,1,,0086,1
"20281123","1332","4507","401","1064","1805","1062",85,1,,0018,1
"20280411","1267","3680","402","1141","1166","1013",2293,1,,0076,1
"20240730","692","10388","401","1192","1100","1057",13,1,,0076,1
"20270321","278","9100","402","1006","1810","1005",2113,1,,0027,1
"20270217","1247","1786","402","1184","1291","1077",2094,1,,0062,1
"20241126","1409","4141","402","1037","1852","1033",26,1,,0026,0
"20240402","688","8874","401","1184","1995","1015",3432,1,,0079,1
"20240912","690","6435","401","1076","1606","1013",513,1,,0017,1
"20280622","1195","6072","401","1016","1261","1007",627,1,,0059,0
"20271103","950","5403","402","1068","1884","1010",295,1,,0042,1
"20260726","130","6210","401","1011","1958","1057",311,1,,0076,1
"20240509","1389","10875","402","1028","1851","1072",769,1,,0013,1
"20280613","952","10636","402","1131","1505","1038",1943,1,,0023,1
"20270517","87","8505","401","1038","1152","1017",3545,1,,0009,0
"20280721","429","6058","401","1058","1132","1012",1320,1,,0067,1
"20270423","73","4847","402","1138","1644","1095",946,1,,0052,1
"20260701","1267","2864","402","1009","1959","1075",695,1,,0013,1
"20240928","1418","1461","402","1106","1623","1020",1871,1,,0008,1
"20270721","1356","1712","402","1097","1502","1016",3472,1,,0028,1
"20280725","362","5188","402","1125","1717","1083",1767,1,,001,1
"20260906","1004","10026","401","1010","1823","1038",1712,1,,0046,1
"20260909","579","7613","401","1171","1893","1054",3061,1,,0005,1
"20240216","64","8498","401","1165","1400","1087",393,1,,0016,1
"20260507","55","6487","401","1132","1882","1052",2193,1,,0017,1
"20250116","682","3564","402","1044","1511","1098",2354,1,,0055,1
"20270118","131","6271","402","1090","1460","1032",1240,1,,0054,1
"20270907","1056","10887","402","1160","1706","1064",1880,1,,0006,1
"20270517","54","3860","402","1112","1358","1035",1212,1,,0097,1
"20270702","781","10413","402","1026","1192","1031",1651,1,,001,1
"20241219","178","10159","401","1107","1580","1036",2097,1,,008,1
"20270518","596","4685","401","1032","1635","1096",522,1,,0074,1
"20260207","1294","7416","402","1051","1690","1064",1119,1,,0015,1
"20270311","1362","2365","402","1140","1777","1046",2145,1,,005,1
"20260917","408","7725","402","1101","1423","601",3472,1,,0051,1
"20240113","859","5946","401","1037","1312","1038",969,1,,0099,1
"20281207","755","6035","402","1044","1194","1085",416,1,,0052,1
"20261224","1118","3334","401","1165","1504","1093",1413,1,,0011,1
"20270907","1160","10005","401","1096","1190","1065",2561,1,,0069,1
"20250208","934","9110","401","1149","1339","1016",366,1,,0029,1
"20271028","1373","2614","402","1156","1970","1087",2763,1,,0045,1
"20260311","503","10416","401","1150","1049","601",3530,1,,0019,1
"20260227","1408","8203","402","1173","1672","1021",3470,1,,0045,1
"20260518","1281","7711","402","1172","1863","1040",1866,1,,0007,1
"20261003","1093","2370","401","1064","1016","1007",685,1,,0031,1
"20241011","802","2805","402","1059","1322","1014",829,1,,0003,1
"20271105","1430","2830","401","1104","1708","1068",3058,1,,0091,1
"20240113","949","1600","402","1045","1115","1056",83,1,,0098,1
"20250615","1152","2622","402","1189","1415","1016",1351,1,,007,0
"20241104","501","1364","402","1133","1285","1051",3425,1,,0083,1
"20250511","114","8200","401","1135","1263","1060",722,1,,0078,1
"20250607","126","3490","402","1019","1123","1069",1105,1,,0064,1
"20280719","91","9533","401","1054","1189","1093",2326,1,,0039,1
"20250329","913","8003","402","1083","1227","1017",2671,1,,0074,1
"20250907","25","7792","402","1145","1276","1093",2112,1,,0067,1
"20281121","765","3996","401","1090","1244","1041",2938,1,,0094,1
"20251229","74","8479","401","1098","1177","1053",1575,1,,0076,1
"20250222","1404","5190","401","1175","1958","1050",1334,1,,0039,1
"20241203","107","4407","402","1177","1491","1076",3057,1,,0004,1
"20270904","824","10173","401","1020","1823","1007",1897,1,,0093,1
"20260722","154","5090","402","1157","1481","1081",881,1,,0034,1
"20281226","276","9963","402","1198","1816","1085",1229,1,,0095,1
"20260411","758","3550","401","1186","1069","1003",2523,1,,0013,1
"20261103","722","8890","402","1052","1907","1071",906,1,,0021,1
"20261013","642","5456","402","1178","1375","1013",3094,1,,0041,1
"20280420","1278","3844","401","1180","1815","1002",316,1,,004,1
"20260318","921","6365","402","1085","1312","1066",3087,1,,0057,1
"20241218","811","1573","401","1071","1495","1021",622,1,,005,1
"20261120","1365","4875","401","1000","1212","1013",3501,1,,0045,1
"20251025","1350","1647","401","1022","1450","1062",1992,1,,0067,1
"20251110","692","2760","401","1030","1489","1039",607,1,,0007,1
"20250307","622","9838","402","1087","1690","602",2981,1,,0035,1
"20271208","537","8668","402","1001","1432","1034",1543,1,,0096,1
"20260312","171","8091","402","1026","1975","1001",3041,1,,0009,1
"20260617","1294","9033","401","1137","1455","1086",1382,1,,0004,1
"20271213","126","3514","402","1059","1733","1044",3139,1,,0017,1
"20260716","1337","3454","401","1060","1869","1025",2055,1,,0068,1
"20240807","477","3981","401","1054","1521","1072",570,1,,0038,0
"20261015","796","1067","401","1022","1525","1002",71,1,,0053,1
"20280810","1169","6493","402","1089","1359","1053",769,1,,0042,1
"20251225","1348","6575","401","1014","1519","1073",2404,1,,0091,1
"20280522","228","1866","401","1004","1451","601",3564,1,,004,1
"20281122","82","4498","401","1077","1562","1086",3541,1,,0045,1
"20260330","999","3834","402","1044","1501","1078",905,1,,0084,1
"20280419","435","8666","402","1166","1313","1043",2002,1,,0032,1
"20240522","615","1753","401","1130","1834","1056",2277,1,,0067,1
"20270223","1123","10099","401","1150","1148","1041",1855,1,,0034,1
"20251107","1319","5709","402","1037","1492","1053",710,1,,0054,1
"20280115","808","6656","401","1030","1741","601",3020,1,,0025,1
"20241012","1073","9313","402","1154","1139","1003",1226,1,,002,1
"20240215","857","4123","401","1089","1820","1041",2120,1,,0094,1
"20240311","700","10464","401","1106","1656","1021",2184,1,,0038,1
"20240909","1002","5210","401","1096","1889","1037",2014,1,,0068,1
"20250206","1384","9660","401","1048","1024","1049",2274,1,,0095,0
"20280328","1142","8263","402","1120","1489","1000",1246,1,,0036,1
"20270514","263","5951","402","1011","1795","1038",3439,1,,0095,1
"20240831","816","4539","402","1034","1539","1060",3452,1,,0077,1
"20250726","493","7140","402","1000","1895","1084",2927,1,,0093,1
"20260807","829","7679","401","1197","1002","1050",2664,1,,0052,1
"20240305","107","2303","401","1080","1564","1031",1409,1,,0072,1
"20240626","1241","1148","402","1094","1235","1002",3046,1,,0074,1
"20240808","156","6935","401","1120","1145","1058",647,1,,0051,1
"20240411","1429","1336","401","1025","1852","1072",449,1,,0056,0
"20250820","968","2703","402","1089","1246","1068",2827,1,,0051,1
"20271218","302","2448","401","1036","1309","1042",1105,1,,0017,1
"20261105","1166","7544","401","1182","1196","1003",877,1,,0008,1
"20280109","1319","9129","401","1020","1024","1073",2162,1,,003,1
"20251212","228","7239","401","1001","1925","1047",1501,1,,0018,1
"20240704","168","4336","401","1004","1418","1071",3399,1,,0067,1
"20240312","73","6469","401","1153","1822","1066",140,1,,0007,1
"20240907","801","4615","402","1059","1784","601",752,1,,0061,1
"20280612","990","6798","402","1096","1553","1086",2784,1,,0054,1
"20250529","193","6687","402","1131","1775","1031",496,1,,007,1
"20261030","213","6322","402","1171","1981","1027",215,1,,0084,1
"20250415","1144","5640","402","1067","1424","601",2715,1,,0093,1
"20241031","1220","7357","402","1154","1776","1053",2670,1,,0025,1
"20270919","28","10128","401","1133","1480","1095",521,1,,0052,1
"20280216","897","2530","402","1018","1955","1086",560,1,,0019,0
"20251005","717","5497","401","1144","1677","1056",3093,1,,0073,1
"20280604","659","2357","401","1073","1220","1034",532,1,,0043,0
"20240212","376","10429","402","1160","1857","601",1984,1,,0086,1
"20250301","499","7841","401","1096","1639","1039",158,1,,0074,1
"20251231","441","1069","402","1093","1094","1024",2863,1,,0079,1
"20260109","1318","4428","402","1075","1511","1008",765,1,,0045,1
"20260309","431","3250","402","1092","1874","602",1609,1,,0029,1
"20280719","1265","3617","401","1134","1059","1016",3253,1,,0067,1
"20270502","477","1278","401","1003","1547","1041",1927,1,,0034,1
"20260206","321","4801","401","1053","1069","1098",940,1,,0086,1
"20260204","85","4759","402","1031","1997","1093",730,1,,0034,1
"20260601","1244","6694","402","1166","1384","1002",2674,1,,0066,1
"20280108","289","4996","401","1191","1804","1028",1916,1,,0077,1
"20241226","687","1331","401","1112","1556","1085",2469,1,,0061,1
"20241210","746","3598","401","1146","1797","1045",638,1,,0076,1
"20260909","283","2067","402","1038","1921","1053",146,1,,0073,1
"20261208","754","1918","402","1177","1942","1024",2830,1,,008,1
"20270719","715","3093","402","1157","1712","1007",2398,1,,0004,1
"20240411","720","2422","401","1044","1072","1025",673,1,,0094,1
"20281028","442","5637","402","1102","1057","1008",3088,1,,0044,1
"20260127","829","4130","402","1017","1403","1006",1561,1,,0079,1
"20260326","1086","6835","402","1075","1659","1018",1912,1,,0094,0
"20260815","302","6837","401","1002","1352","1005",1460,1,,004,1
"20271217","1037","1378","401","1061","1698","1077",2983,1,,0014,1
"20281121","84","3424","401","1030","1681","1002",1861,1,,0096,1
"20241009","232","8848","401","1098","1238","1057",3438,1,,0049,1
"20251021","396","5574","402","1061","1212","1071",1628,1,,0013,1
"20270120","53","4757","402","1010","1434","1036",1385,1,,0019,1
"20260107","249","9454","401","1130","1688","1011",2982,1,,0081,1
"20260209","1101","9641","402","1136","1154","1019",1760,1,,0007,1
"20240223","999","7455","402","1033","1882","1087",3000,1,,001,1
"20260824","1337","3356","402","1171","1678","1081",667,1,,0013,0
"20250308","309","9941","401","1032","1473","1037",1619,1,,0037,1
"20241208","327","10384","401","1096","1039","1073",2568,1,,0039,1
"20261115","326","10313","401","1171","1934","1034",2055,1,,0018,1
"20240410","735","10368","402","1161","1881","1089",1224,1,,0014,1
"20260518","461","10043","402","1134","1528","1097",2006,1,,0023,1
"20280224","211","6297","401","1157","1063","1015",524,1,,0081,1
"20261123","1179","6832","402","1053","1160","1061",1724,1,,0067,1
"20270511","43","9723","401","1055","1477","1026",2283,1,,0026,1
"20261013","560","2774","402","1040","1932","1018",475,1,,0001,1
"20281120","434","6037","401","1185","1319","1065",980,1,,0037,1
"20250606","356","2922","402","1161","1709","601",2238,1,,0097,1
"20240719","245","10008","401","1140","1000","1009",858,1,,0033,1
"20260814","588","2123","401","1150","1946","1054",2049,1,,0007,1
"20240825","496","2331","401","1017","1646","1074",2942,1,,0015,1
"20280528","523","6886","402","1021","1391","1022",573,1,,0073,1
"20261114","722","4002","401","1105","1509","1014",1536,1,,0045,1
"20241001","319","1270","401","1101","1791","1016",966,1,,0022,1
"20280317","514","8718","402","1045","1278","1066",2824,1,,0096,1
"20251009","1266","1496","402","1101","1459","1081",859,1,,0033,1
"20250919","714","1974","402","1150","1537","1026",1712,1,,003,1
"20280209","888","8280","402","1190","1813","1081",554,1,,0028,1
"20271216","689","7396","401","1087","1376","1013",3409,1,,0074,1
"20270515","1230","9780","402","1033","1023","1035",2412,1,,0039,0
"20271027","906","8611","402","1073","1646","1028",2565,1,,0075,1
"20260721","1288","7448","401","1088","1495","1068",154,1,,0084,1
"20281008","1389","8361","402","1078","1698","1037",1034,1,,0058,1
"20270113","641","7655","401","1033","1143","1001",3136,1,,0017,1
"20260607","1270","5255","401","1027","1361","1015",1685,1,,0078,1
"20270808","532","1909","402","1196","1035","1091",273,1,,0036,1
"20241120","1267","8098","402","1107","1442","1036",1163,1,,0096,1
"20260526","614","4422","401","1046","1367","1083",1701,1,,0054,1
"20280211","427","1173","402","1091","1185","1024",1207,1,,0003,1
"20240913","327","5144","402","1193","1884","1095",1825,1,,0039,1
"20281029","460","7282","401","1010","1309","1006",1864,1,,0039,1
"20240730","820","6285","401","1035","1772","1051",46,1,,0085,1
"20270114","1138","9659","401","1037","1558","1017",560,1,,008,0
"20250522","255","10698","402","1021","1284","1093",3059,1,,0028,1
"20241229","1424","5585","402","1141","1580","1067",1831,1,,0033,0
"20260114","235","10177","401","1062","1459","1029",3511,1,,0028,1
"20250520","1142","4661","402","1073","1313","1081",2324,1,,0014,1
"20260504","291","4337","401","1037","1322","1025",257,1,,0013,1
"20250405","30","5512","402","1113","1976","1071",2234,1,,008,1
"20250110","349","4645","401","1076","1674","1051",1617,1,,0071,1
"20250101","285","9160","401","1123","1642","1064",59,1,,0097,1
"20251220","501","10516","401","1129","1864","1019",1560,1,,0028,1
"20271007","947","1802","402","1055","1974","1060",86,1,,0036,1
"20260505","964","8967","402","1052","1409","1031",1646,1,,0037,1
"20280921","171","9210","402","1113","1355","1054",2885,1,,0093,1
"20270322","950","2823","401","1128","1192","1009",994,1,,003,0
